"","Date","Season","State","Salt_Marsh","SubSite","Site_Treatment","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"16","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",40,1.675,-0.365,0.416,"mud panne",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.416
"17","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",42.4,1.59,-0.28,0.501,"veg island",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.501
"18","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",45,1.62,-0.31,0.471,"veg panne",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.471
"19","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",48.8,1.58,-0.27,0.511,"Iva edge",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.511
"20","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T1",50,1.47,-0.16,0.621,"SE post / Iva",2022,0,50,0.481,0.621,0.481,0.621,0,0,0,0.621
"21","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",0,1.605,-0.295,0.486,"NW post / veg panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.486
"22","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",1.9,1.6,-0.29,0.491,"edge of mud panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.491
"23","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",5,1.685,-0.375,0.406,"mud panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.406
"24","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",10,1.71,-0.4,0.381,"mud panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.381
"25","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",15,1.665,-0.355,0.426,"mud panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.426
"26","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",17.7,1.595,-0.285,0.496,"edge of veg panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.496
"27","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",20,1.6,-0.29,0.491,"veg panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.491
"28","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",25,1.595,-0.285,0.496,"veg panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.496
"29","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",30,1.59,-0.28,0.501,"veg panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.501
"30","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",35,1.63,-0.32,0.461,"filled ditch",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.461
"31","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",40,1.59,-0.28,0.501,"at GW / veg panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.501
"32","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",45,1.7,-0.39,0.391,"mud panne",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.391
"33","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",49.5,1.53,-0.22,0.561,"Iva edge",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.561
"34","8/9/2022",2022,"Rhode Island","Middlebridge","","No Action","No Action","T2",50,1.5,-0.19,0.591,"SE post / UE",2022,0,50,0.486,0.591,0.486,0.591,0,0,0,0.591
"35","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",0,1.78,-0.375,0.278,"NW post / LM",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.278
"36","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",5,1.74,-0.335,0.318,"LM",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.318
"37","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",10,1.67,-0.265,0.388,"Trans",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.388
"38","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",15,1.66,-0.255,0.398,"Trans",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.398
"39","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",20,1.66,-0.255,0.398,"Trans",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.398
"40","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",25,1.645,-0.24,0.413,"Trans",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.413
"41","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",30,1.63,-0.225,0.428,"HM",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.428
"42","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",35,1.62,-0.215,0.438,"HM",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.438
"43","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",40,1.6,-0.195,0.458,"HM",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.458
"44","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",45,1.595,-0.19,0.463,"Trans",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.463
"45","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",46.5,1.56,-0.155,0.498,"Iva edge",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.498
"46","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",48,1.575,-0.17,0.483,"HM",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.483
"47","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T1",50,1.58,-0.175,0.478,"SE post / UE",2022,0,50,0.278,0.478,0.278,0.478,0,0,0,0.478
"48","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",0,1.685,-0.265,0.353,"NE post / LM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.353
"49","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",4,1.6,-0.18,0.438,"Trans",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.438
"50","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",8,1.6,-0.18,0.438,"Trans",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.438
"51","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",12,1.6,-0.18,0.438,"edge of HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.438
"52","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",16,1.6,-0.18,0.438,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.438
"53","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",20,1.605,-0.185,0.433,"panne",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.433
"54","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",24,1.63,-0.21,0.408,"panne",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.408
"55","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.2,1.7,-0.28,0.338,"edge of HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.338
"56","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.4,1.92,-0.5,0.118,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.118
"57","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.6,1.93,-0.51,0.108,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.108
"58","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.9,1.93,-0.51,0.108,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.108
"59","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",26,1.67,-0.25,0.368,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.368
"60","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",28,1.6,-0.18,0.438,"SW post / HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.438
"61","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",32,1.615,-0.195,0.423,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.423
"62","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",36,1.61,-0.19,0.428,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.428
"63","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",38.5,1.58,-0.16,0.458,"HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.458
"64","8/9/2022",2022,"Rhode Island","Middlebridge","","Reference","Reference","T2",40,1.5,-0.08,0.538,"SW post / HM",2022,0,40,0.353,0.538,0.353,0.538,0,0,0,0.538
"65","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",0,1.66,-0.21,0.336,"South stake / HM",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.336
"66","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",5,1.635,-0.185,0.361,"HM",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.361
"67","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",9.5,1.66,-0.21,0.336,"edge of runnel",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.336
"68","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",9.7,1.875,-0.425,0.121,"runnel center",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.121
"69","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",10,1.685,-0.235,0.311,"edge of runnel",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.311
"70","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",13,1.655,-0.205,0.341,"panne",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.341
"71","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",15,1.64,-0.19,0.356,"HM",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.356
"72","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",20,1.65,-0.2,0.346,"Trans",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.346
"73","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",21.5,1.73,-0.28,0.266,"LM",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.266
"74","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",22,1.715,-0.265,0.281,"ditch edge",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.281
"75","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",22.4,1.9,-0.45,0.096,"ditch center",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.096
"76","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",22.7,1.64,-0.19,0.356,"ditch edge",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.356
"77","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",25,1.635,-0.185,0.361,"HM",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.361
"78","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",28,1.67,-0.22,0.326,"edge of panne",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.326
"79","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",30,1.67,-0.22,0.326,"veg panne",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.326
"80","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",35,1.65,-0.2,0.346,"veg panne",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.346
"81","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",40,1.71,-0.26,0.286,"veg panne",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.286
"82","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",45,1.68,-0.23,0.316,"veg panne",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.316
"83","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",48,1.62,-0.17,0.376,"Iva edge",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.376
"84","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",50,1.465,-0.015,0.531,"North stake / UE",2022,0,50,0.336,0.531,0.336,0.531,0,0,0,0.531
"85","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",0,1.7,-0.25,0.296,"East post / HM",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.296
"86","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",4,1.625,-0.175,0.371,"panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.371
"87","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",5,1.64,-0.19,0.356,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.356
"88","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",7,1.625,-0.175,0.371,"HM",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.371
"89","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",8,1.645,-0.195,0.351,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.351
"90","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",10,1.62,-0.17,0.376,"HM",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.376
"91","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",12,1.685,-0.235,0.311,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.311
"92","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",14.4,1.76,-0.31,0.236,"edge of runnel",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.236
"93","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",14.5,1.94,-0.49,0.056,"runnel center",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.056
"94","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",14.7,1.745,-0.295,0.251,"edge of runnel",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.251
"95","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",16,1.75,-0.3,0.246,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.246
"96","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",20,1.72,-0.27,0.276,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.276
"97","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",24,1.73,-0.28,0.266,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.266
"98","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",28,1.7,-0.25,0.296,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.296
"99","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",32,1.695,-0.245,0.301,"veg panne",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.301
"100","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",36,1.645,-0.195,0.351,"edge of HM",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.351
"101","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",38,1.56,-0.11,0.436,"Iva edge",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.436
"102","8/9/2022",2022,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",40,1.54,-0.09,0.456,"West post  / UE",2022,0,40,0.296,0.456,0.296,0.456,0,0,0,0.456
"103","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",0,1.61,-0.22,0.391,"NW POST/TRANS",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.391
"104","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",1.8,1.59,-0.2,0.411,"PANNE EDGE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.411
"105","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",2.6,1.735,-0.345,0.266,"POOL",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.266
"106","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",3.2,1.99,-0.6,0.011,"DITCH IN POOL",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.011
"107","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",5,1.585,-0.195,0.416,"TRANS RIDGE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.416
"108","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",8.7,1.53,-0.14,0.471,"PANNE EDGE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.471
"109","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",9,1.685,-0.295,0.316,"POOL - DRY AT LOW",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.316
"110","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",10,1.725,-0.335,0.276,"POOL - DRY AT LOW",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.276
"111","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",15,1.65,-0.26,0.351,"POOL - DRY AT LOW",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.351
"112","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",20,1.75,-0.36,0.251,"POOL",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.251
"113","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",25,1.74,-0.35,0.261,"POOL",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.261
"114","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",30,1.735,-0.345,0.266,"POOL",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.266
"115","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",34.9,1.75,-0.36,0.251,"POOL EDGE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.251
"116","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",35,1.57,-0.18,0.431,"PANNE PATCH",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.431
"117","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",35.7,1.675,-0.285,0.326,"POOL EDGE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.326
"118","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",40,1.76,-0.37,0.241,"POOL",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.241
"119","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",42.4,1.57,-0.18,0.431,"PANNE EDGE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.431
"120","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",45,1.635,-0.245,0.366,"PANNE",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.366
"121","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",48.8,1.58,-0.19,0.421,"PANNE UNDER TREE CANOPY",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.421
"122","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T1",50,1.47,-0.08,0.531,"SW POST/HM UNDER TREE CANOPY",2024,0,50,0.391,0.531,0.391,0.531,0,0,0,0.531
"123","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",0,1.595,-0.205,0.406,"NW POST/TRANS",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.406
"124","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",1.9,1.585,-0.195,0.416,"TRANS EDGE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.416
"125","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",2,1.665,-0.275,0.336,"POOL EDGE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.336
"126","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",5,1.7,-0.31,0.301,"POOL",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.301
"127","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",10,1.73,-0.34,0.271,"POOL",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.271
"128","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",15,1.675,-0.285,0.326,"POOL",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.326
"129","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",16.3,1.66,-0.27,0.341,"POOL EDGE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.341
"130","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",16.7,1.605,-0.215,0.396,"PANNE EDGE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.396
"131","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",17.7,1.585,-0.195,0.416,"PANNE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.416
"132","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",20,1.625,-0.235,0.376,"WET PANNE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.376
"133","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",25,1.6,-0.21,0.401,"PANNE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.401
"134","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",30,1.585,-0.195,0.416,"PANNE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.416
"135","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",35,1.595,-0.205,0.406,"PANNE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.406
"136","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",40,1.61,-0.22,0.391,"PANNE NEXT TO WLR",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.391
"137","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",41.8,1.6,-0.21,0.401,"PANNE EDGE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.401
"138","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",42.3,1.71,-0.32,0.291,"POOL",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.291
"139","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",45,1.715,-0.325,0.286,"POOL (SMALL)",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.286
"140","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",46.2,1.64,-0.25,0.361,"PANNE EDGE",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.361
"141","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",49.5,1.53,-0.14,0.471,"TRANS",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.471
