"","Date","Season","State","Salt_Marsh","SubSite","Site_Treatment","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","X","X.1","Moody.Marsh","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"24","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T1",20,1.675,-0.895,0.224,"",NA,NA,"",2021,0,26.4,0.224,0.094,0.224,0.094,0,0,0,0.224
"25","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T1",22,1.695,-0.915,0.204,"",NA,NA,"",2021,0,26.4,0.224,0.094,0.224,0.094,0,0,0,0.204
"26","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T1",25,1.75,-0.97,0.149,"",NA,NA,"",2021,0,26.4,0.224,0.094,0.224,0.094,0,0,0,0.149
"27","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T1",26.4,1.805,-1.025,0.094,"NW post",NA,NA,"",2021,0,26.4,0.224,0.094,0.224,0.094,0,0,0,0.094
"28","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",0,1.67,-0.89,0.229,"south post",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.229
"29","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",2,1.685,-0.905,0.214,"",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.214
"30","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",4,1.695,-0.915,0.204,"panne edge",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.204
"31","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",5,1.69,-0.91,0.209,"panne",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.209
"32","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",6,1.795,-1.015,0.104,"panne",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.104
"33","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",7,1.695,-0.915,0.204,"panne",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.204
"34","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",8,1.785,-1.005,0.114,"panne",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.114
"35","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",9,1.8,-1.02,0.099,"panne",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.099
"36","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",10,1.755,-0.975,0.144,"panne",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.144
"37","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",11,1.675,-0.895,0.224,"panne edge",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.224
"38","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",12,1.655,-0.875,0.244,"",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.244
"39","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",14,1.545,-0.765,0.354,"",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.354
"40","8/5/2021",2021,"Rhode Island","Winnapaug","","No Action","No Action","T2",16,1.405,-0.625,0.494,"north post",NA,NA,"",2021,0,16,0.229,0.494,0.229,0.494,0,0,0,0.494
"41","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",0,1.62,-0.84,0.279,"NW post",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.279
"42","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",2,1.65,-0.87,0.249,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.249
"43","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",4,1.65,-0.87,0.249,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.249
"44","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",6,1.655,-0.875,0.244,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.244
"45","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",8,1.65,-0.87,0.249,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.249
"46","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",10,1.62,-0.84,0.279,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.279
"47","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",12,1.58,-0.8,0.319,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.319
"48","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",14,1.54,-0.76,0.359,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.359
"49","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",16,1.42,-0.64,0.479,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.479
"50","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",18,1.23,-0.45,0.669,"",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.669
"51","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T1",19.5,1.15,-0.37,0.749,"SE post",NA,NA,"",2021,0,19.5,0.279,0.749,0.279,0.749,0,0,0,0.749
"52","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",0,1.695,-0.915,0.204,"SE post",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.204
"53","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",2,1.68,-0.9,0.219,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.219
"54","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",5,1.645,-0.865,0.254,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.254
"55","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",7,1.675,-0.895,0.224,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.224
"56","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",10,1.655,-0.875,0.244,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.244
"57","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",12,1.66,-0.88,0.239,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.239
"58","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",15,1.67,-0.89,0.229,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.229
"59","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",17,1.67,-0.89,0.229,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.229
"60","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",20,1.66,-0.88,0.239,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.239
"61","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",22,1.66,-0.88,0.239,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.239
"62","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",25,1.63,-0.85,0.269,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.269
"63","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",27,1.6,-0.82,0.299,"",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.299
"64","8/5/2021",2021,"Rhode Island","Winnapaug","","Reference","Reference","T2",29.3,1.55,-0.77,0.349,"NW post",NA,NA,"",2021,0,29.3,0.204,0.349,0.204,0.349,0,0,0,0.349
"65","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",0,1.57,-0.79,0.329,"west stake",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.329
"66","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",2,1.64,-0.86,0.259,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.259
"67","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",3.2,1.66,-0.88,0.239,"runnel edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.239
"68","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",3.5,1.81,-1.03,0.089,"in runnel",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.089
"69","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",3.8,1.76,-0.98,0.139,"in runnel",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.139
"70","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",4.2,1.67,-0.89,0.229,"runnel edge (angle)",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.229
"71","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",4.5,1.66,-0.88,0.239,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.239
"72","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",6,1.63,-0.85,0.269,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.269
"73","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",8,1.63,-0.85,0.269,"old runnel pool",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.269
"74","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",10,1.63,-0.85,0.269,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.269
"75","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",12,1.64,-0.86,0.259,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.259
"76","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",14,1.62,-0.84,0.279,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.279
"77","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",16,1.6,-0.82,0.299,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.299
"78","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",18,1.63,-0.85,0.269,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.269
"79","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",20,1.62,-0.84,0.279,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.279
"80","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",22,1.615,-0.835,0.284,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.284
"81","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",24,1.605,-0.825,0.294,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.294
"82","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",26,1.52,-0.74,0.379,"old edge of pool",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.379
"83","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",28,1.45,-0.67,0.449,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.449
"84","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",30,1.41,-0.63,0.489,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.489
"85","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",32,1.335,-0.555,0.564,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.564
"86","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",35,1.33,-0.55,0.569,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.569
"87","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",37.4,1.25,-0.47,0.649,"east stake",NA,NA,"",2021,0,37.4,0.329,0.649,0.329,0.649,0,0,0,0.649
"88","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",0,1.66,-0.88,0.239,"SE post",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.239
"89","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",2,1.665,-0.885,0.234,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.234
"90","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",4,1.655,-0.875,0.244,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.244
"91","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",6,1.76,-0.98,0.139,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.139
"92","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",8,1.795,-1.015,0.104,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.104
"93","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",10,1.79,-1.01,0.109,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.109
"94","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",12,1.87,-1.09,0.029,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.029
"95","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",13,1.895,-1.115,0.004,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.004
"96","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",14,1.87,-1.09,0.029,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.029
"97","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",15,1.825,-1.045,0.074,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.074
"98","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",16,1.805,-1.025,0.094,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.094
"99","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",17,1.795,-1.015,0.104,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.104
"100","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",18,1.85,-1.07,0.049,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.049
"101","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",19,1.87,-1.09,0.029,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.029
"102","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",20,1.8,-1.02,0.099,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.099
"103","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",22,1.735,-0.955,0.164,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.164
"104","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",24,1.69,-0.91,0.209,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.209
"105","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",26,1.73,-0.95,0.169,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.169
"106","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",28,1.735,-0.955,0.164,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.164
"107","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",30,1.7,-0.92,0.199,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.199
"108","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",32,1.72,-0.94,0.179,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.179
"109","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",34,1.66,-0.88,0.239,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.239
"110","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",36,1.67,-0.89,0.229,"",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.229
"111","8/5/2021",2021,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",37,1.66,-0.88,0.239,"NW post",NA,NA,"",2021,0,37,0.239,0.239,0.239,0.239,0,0,0,0.239
"112","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",0,1.72,-0.875,0.201,"SE post, TM",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.212
"113","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",2,1.695,-0.85,0.226,"TM",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.236
"114","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",4.3,1.67,-0.825,0.251,"panne edge/pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.262
"115","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",4.5,1.725,-0.88,0.196,"pool slope",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.207
"116","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",5,1.94,-1.095,-0.019,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,-0.009
"117","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",6,1.99,-1.145,-0.069,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,-0.059
"118","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",7,2.202,-1.357,-0.281,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,-0.27
"119","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",8,2.225,-1.38,-0.304,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,-0.294
"120","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",9,2.21,-1.365,-0.289,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,-0.278
"121","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",10,1.995,-1.15,-0.074,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,-0.064
"122","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",11,1.925,-1.08,-0.004,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.006
"123","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",12,1.9,-1.055,0.021,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.032
"124","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",12.5,1.895,-1.05,0.026,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.036
"125","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",13,1.845,-1,0.076,"pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.086
"126","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",13.5,1.675,-0.83,0.246,"pool/panne edge",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.256
"127","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",14,1.675,-0.83,0.246,"panne edge/pool ",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.256
"128","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",15,1.69,-0.845,0.231,"panne edge/small pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.242
"129","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",15.3,1.7,-0.855,0.221,"panne edge",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.231
"130","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",15.7,1.79,-0.945,0.131,"small pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.142
"131","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",16,1.775,-0.93,0.146,"small pool",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.156
