"","Date","Year","State","Site","SubSite","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","Site_Treatment","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"53","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Reference","T2",40,1.678,-0.138,1.413,"pannish","Plum Island - PLHA - South - Reference",2022,5,50,1.391,1.426,1.391,1.426,0,0,0,1.413
"54","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Reference","T2",45,1.685,-0.145,1.406,"HM","Plum Island - PLHA - South - Reference",2022,5,50,1.391,1.426,1.391,1.426,0,0,0,1.406
"55","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Reference","T2",50,1.665,-0.125,1.426,"east stake (HM)","Plum Island - PLHA - South - Reference",2022,5,50,1.391,1.426,1.391,1.426,0,0,0,1.426
"56","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",5,1.74,-0.39,1.516,"trans","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.516
"57","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",30,1.67,-0.32,1.586,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.586
"58","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",30.8,1.67,-0.32,1.586,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.586
"59","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",31,1.89,-0.54,1.366,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.366
"60","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",33.3,1.83,-0.48,1.426,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.426
"61","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",33.7,1.68,-0.33,1.576,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.576
"62","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",35,1.67,-0.32,1.586,"HM","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.586
"63","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",39.1,1.8,-0.45,1.456,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.456
"64","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",40,1.82,-0.47,1.436,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.436
"65","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",40.5,1.84,-0.49,1.416,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.416
"66","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",41,1.65,-0.3,1.606,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.606
"67","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",42.2,1.63,-0.28,1.626,"marsh edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.626
"68","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",42.5,1.84,-0.49,1.416,"LM","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.416
"69","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",45,1.91,-0.56,1.346,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.346
"70","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",48.4,1.92,-0.57,1.336,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.336
"71","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",48.8,1.66,-0.31,1.596,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.596
"72","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T1",50,1.62,-0.27,1.636,"east stake (HM)","Plum Island - PLHA - South - Runnel",2022,5,50,1.516,1.636,1.516,1.636,0,0,0,1.636
"73","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",5,1.71,-0.36,1.546,"trans","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.546
"74","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",6.9,1.69,-0.34,1.566,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.566
"75","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",7,1.97,-0.62,1.286,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.286
"76","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",30,1.82,-0.47,1.436,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.436
"77","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",35,1.79,-0.44,1.466,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.466
"78","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",35.5,1.65,-0.3,1.606,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.606
"79","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",36.6,1.64,-0.29,1.616,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.616
"80","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",37,1.86,-0.51,1.396,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.396
"81","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",40,1.87,-0.52,1.386,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.386
"82","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",45,1.95,-0.6,1.306,"pool","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.306
"83","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",47.8,1.85,-0.5,1.406,"in pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.406
"84","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",48.2,1.65,-0.3,1.606,"out pool edge","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.606
"85","7/21/2022",2022,"Massachusetts","Plum Island - PLHA","South","Runnel","T2",50,1.64,-0.29,1.616,"east stake (HM)","Plum Island - PLHA - South - Runnel",2022,5,50,1.546,1.616,1.546,1.616,0,0,0,1.616
"86","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",4,1.72,-0.32,1.309,"HM","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.327
"87","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",8,1.71,-0.31,1.319,"HM","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.337
"88","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",32,1.7,-0.3,1.329,"wet panne, WLR","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.347
"89","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",36,1.69,-0.29,1.339,"wet panne","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.357
"90","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",40,1.705,-0.305,1.324,"wet panne","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.342
"91","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",43.4,1.67,-0.27,1.359,"panne edge","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.377
"92","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",43.6,1.915,-0.515,1.114,"pool edge","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.132
"93","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T1",44,1.95,-0.55,1.079,"pool","Plum Island - PLHA - No Action",2022,4,44,1.327,1.097,1.309,1.079,-0.018,-0.018,-0.018,1.097
"94","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T2",5,1.655,-0.255,1.374,"HM","Plum Island - PLHA - No Action",2022,5,50,1.407,1.217,1.374,1.204,-0.0329999999999999,-0.0130000000000001,-0.023,1.397
"95","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T2",30,1.6,-0.2,1.429,"panne","Plum Island - PLHA - No Action",2022,5,50,1.407,1.217,1.374,1.204,-0.0329999999999999,-0.0130000000000001,-0.023,1.452
"96","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T2",35,1.615,-0.215,1.414,"panne","Plum Island - PLHA - No Action",2022,5,50,1.407,1.217,1.374,1.204,-0.0329999999999999,-0.0130000000000001,-0.023,1.437
"97","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T2",40,1.96,-0.56,1.069,"pool","Plum Island - PLHA - No Action",2022,5,50,1.407,1.217,1.374,1.204,-0.0329999999999999,-0.0130000000000001,-0.023,1.092
"98","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T2",45,1.925,-0.525,1.104,"pool","Plum Island - PLHA - No Action",2022,5,50,1.407,1.217,1.374,1.204,-0.0329999999999999,-0.0130000000000001,-0.023,1.127
"99","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","","No Action","T2",50,1.825,-0.425,1.204,"pool","Plum Island - PLHA - No Action",2022,5,50,1.407,1.217,1.374,1.204,-0.0329999999999999,-0.0130000000000001,-0.023,1.227
"100","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T1",5,1.79,-0.155,1.44,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.42,1.49,1.44,1.52,0.02,0.03,0.025,1.415
"101","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T1",30,1.725,-0.09,1.505,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.42,1.49,1.44,1.52,0.02,0.03,0.025,1.48
"102","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T1",35,1.705,-0.07,1.525,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.42,1.49,1.44,1.52,0.02,0.03,0.025,1.5
"103","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T1",40,1.71,-0.075,1.52,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.42,1.49,1.44,1.52,0.02,0.03,0.025,1.495
"104","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T1",45,1.7,-0.065,1.53,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.42,1.49,1.44,1.52,0.02,0.03,0.025,1.505
"105","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T1",50,1.71,-0.075,1.52,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.42,1.49,1.44,1.52,0.02,0.03,0.025,1.495
"106","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T2",5,1.79,-0.155,1.44,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.405,1.49,1.44,1.51,0.0349999999999999,0.02,0.0275,1.413
"107","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T2",30,1.755,-0.12,1.475,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.405,1.49,1.44,1.51,0.0349999999999999,0.02,0.0275,1.448
"108","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T2",35,1.75,-0.115,1.48,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.405,1.49,1.44,1.51,0.0349999999999999,0.02,0.0275,1.453
"109","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T2",40,1.735,-0.1,1.495,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.405,1.49,1.44,1.51,0.0349999999999999,0.02,0.0275,1.468
"110","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T2",45,1.735,-0.1,1.495,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.405,1.49,1.44,1.51,0.0349999999999999,0.02,0.0275,1.468
"111","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Reference","T2",50,1.72,-0.085,1.51,"HM","Plum Island - PLHA - North - Reference",2022,5,50,1.405,1.49,1.44,1.51,0.0349999999999999,0.02,0.0275,1.482
"112","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",5,1.84,-0.32,1.56,"TM","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.597
"113","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",30,1.81,-0.29,1.59,"TM","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.627
"114","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",35,1.96,-0.44,1.44,"panne","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.477
"115","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",40,1.955,-0.435,1.445,"panne, former pool","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.482
"116","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",45,1.92,-0.4,1.48,"panne","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.517
"117","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",47.2,1.875,-0.355,1.525,"panne edge","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.562
"118","8/5/2024",2024,"Massachusetts","Plum Island - PLHA","North","Runnel","T1",47.8,1.805,-0.285,1.595,"HM ridge","Plum Island - PLHA - North - Runnel",2022,5,50,1.587,1.677,1.56,1.63,-0.0269999999999999,-0.0470000000000002,-0.037,1.632
