"","effect","group","term","estimate","std.error","statistic","df","p.value","metric"
"29","fixed",NA,"Year2023",-0.497658494356432,1.25443516010061,-0.396719185004761,100.744830211346,0.692413670408811,"panne_dependent"
"30","fixed",NA,"TreatmentReference:Year2022",0.843963578012757,1.77863521446665,0.474500657104009,92.7887999554701,0.636257750496213,"panne_dependent"
"31","fixed",NA,"TreatmentRunnel:Year2022",1.12804174813196,1.65746602228465,0.680582125344003,89.4176375434684,0.497894470164575,"panne_dependent"
"32","fixed",NA,"TreatmentReference:Year2023",0.639165619350584,1.68422945064575,0.379500322302002,91.712206295287,0.705193673720317,"panne_dependent"
"33","fixed",NA,"TreatmentRunnel:Year2023",1.41410973112144,1.56483808874977,0.90367798514621,88.3775714814313,0.368622830878454,"panne_dependent"
"34","ran_pars","PointID:Site","sd__(Intercept)",0,NA,NA,NA,NA,"panne_dependent"
"35","ran_pars","Site","sd__(Intercept)",1.13240014335996,NA,NA,NA,NA,"panne_dependent"
"36","ran_pars","Residual","sd__Observation",2.53303880515778,NA,NA,NA,NA,"panne_dependent"
"37","fixed",NA,"(Intercept)",3.33583448053207,0.390651288560752,8.53916159555506,106.16679992613,1.05637135494106e-13,"weighted_wetland_score"
"38","fixed",NA,"TreatmentReference",-0.394185934595002,0.491971300273172,-0.801237662392352,92.3857795285828,0.42504998423962,"weighted_wetland_score"
"39","fixed",NA,"TreatmentRunnel",-0.205236590648901,0.451781076113073,-0.454283283431584,86.5103277843028,0.650762711630785,"weighted_wetland_score"
"40","fixed",NA,"Year2022",0.133323870920533,0.467949758959374,0.284910651983279,97.567051474447,0.776316481723936,"weighted_wetland_score"
"41","fixed",NA,"Year2023",-0.379802246745056,0.412747253977403,-0.920181159499244,78.2745006934413,0.36030531892255,"weighted_wetland_score"
"42","fixed",NA,"TreatmentReference:Year2022",-0.0827748616720657,0.603163226499667,-0.137234595935884,91.6642638940598,0.891146353728014,"weighted_wetland_score"
"43","fixed",NA,"TreatmentRunnel:Year2022",-0.0888776660883768,0.563352445119191,-0.157765652494102,88.5107584091509,0.875000830067471,"weighted_wetland_score"
"44","fixed",NA,"TreatmentReference:Year2023",0.758907127433589,0.547504117625737,1.38612131489459,75.3485980835159,0.169798279217312,"weighted_wetland_score"
"45","fixed",NA,"TreatmentRunnel:Year2023",0.694745164728382,0.509792478766948,1.36279995030289,77.981392705929,0.176868124628359,"weighted_wetland_score"
"46","ran_pars","PointID:Site","sd__(Intercept)",0.368579559936765,NA,NA,NA,NA,"weighted_wetland_score"
"47","ran_pars","Site","sd__(Intercept)",0.580805269755412,NA,NA,NA,NA,"weighted_wetland_score"
"48","ran_pars","Residual","sd__Observation",0.785733547835688,NA,NA,NA,NA,"weighted_wetland_score"
"49","fixed",NA,"(Intercept)",3.71290252704828,0.450213372315867,8.24698410877795,107.142333745249,4.46593491874921e-13,"richness"
"50","fixed",NA,"TreatmentReference",-0.450860623981868,0.560411201574133,-0.804517509135169,94.8367578828013,0.423110388871101,"richness"
"51","fixed",NA,"TreatmentRunnel",0.177974125441968,0.511772582369674,0.347760180152462,91.2797773727243,0.728820947197746,"richness"
"52","fixed",NA,"Year2022",-0.432502524818628,0.545724901744775,-0.792528476226473,105.486871515489,0.429831381098018,"richness"
"53","fixed",NA,"Year2023",0.0977423792525577,0.493357800695624,0.198116618638122,99.990262491886,0.843356053196643,"richness"
"54","fixed",NA,"TreatmentReference:Year2022",0.198325237895342,0.6910143986641,0.287005941234732,93.4185303721269,0.774743396410443,"richness"
"55","fixed",NA,"TreatmentRunnel:Year2022",0.181625723415742,0.641127227671057,0.283291233902997,90.9266165761515,0.777597585330248,"richness"
"56","fixed",NA,"TreatmentReference:Year2023",0.234453648989213,0.653595560244605,0.358713649923615,92.9281016337513,0.720622995572723,"richness"
"57","fixed",NA,"TreatmentRunnel:Year2023",0.100470577038445,0.604623638375885,0.166170441678934,90.374552660556,0.868394013410435,"richness"
"58","ran_pars","PointID:Site","sd__(Intercept)",0,NA,NA,NA,NA,"richness"
"59","ran_pars","Site","sd__(Intercept)",0.6658095622839,NA,NA,NA,NA,"richness"
"60","ran_pars","Residual","sd__Observation",0.9759599239768,NA,NA,NA,NA,"richness"
"61","fixed",NA,"(Intercept)",1.1177787728413,0.120872081358929,9.24761748349528,107.13644020882,2.54678188934958e-15,"shannon"
"62","fixed",NA,"TreatmentReference",-0.0811409954390301,0.150344251693396,-0.539701348904942,95.025857668925,0.59066547923431,"shannon"
"63","fixed",NA,"TreatmentRunnel",0.0638555501231623,0.137283353360962,0.465136876102273,91.5298780061393,0.642938174200661,"shannon"
"64","fixed",NA,"Year2022",-0.16705054586225,0.14645626426397,-1.14061728053612,105.493423007866,0.256612082048473,"shannon"
"65","fixed",NA,"Year2023",0.00914841837612514,0.13237480077843,0.0691099689844887,100.095937149975,0.945039960843152,"shannon"
"66","fixed",NA,"TreatmentReference:Year2022",-0.000656071152696399,0.185375019749466,-0.00353915621200244,93.6326670578807,0.99718369731404,"shannon"
"67","fixed",NA,"TreatmentRunnel:Year2022",0.00371716697730819,0.171981335838638,0.0216137812814516,91.1829933352681,0.982803267652747,"shannon"
"68","fixed",NA,"TreatmentReference:Year2023",-0.0232063071447081,0.175334680204359,-0.132354347227031,93.1543913317233,0.894989488983595,"shannon"
"69","fixed",NA,"TreatmentRunnel:Year2023",-0.0378902443026618,0.162187124266059,-0.233620544627852,90.6423049105732,0.815806388852703,"shannon"
"70","ran_pars","PointID:Site","sd__(Intercept)",0,NA,NA,NA,NA,"shannon"
"71","ran_pars","Site","sd__(Intercept)",0.17962586403449,NA,NA,NA,NA,"shannon"
"72","ran_pars","Residual","sd__Observation",0.261786581168569,NA,NA,NA,NA,"shannon"
