"","Site_Date","X","PointID","Year","VisitNum","DistBand","RegionNum","State","Site","Treatment","runnel_age","Point_X","Point_Y","SurveyWindow","SurveyDate","Month","Day","Observer","Tide","SurveyTime","TempF","Sky","WindSp","Noise","richness","shannon","totalbirds","saltysparrow","AGWT","ALFL","AMCR","AMDU","AMGO","AMOY","AMRE","AMRO","BANS","BAOR","BARS","BBGU","BBPL","BCCH","BHCO","BLJA","BLPW","BOBO","BRTH","CAGO","CANG","CARW","CEDW","CHSP","CHSW","CLRA","COEI","COGR","COTE","COYE","CSWA","DCCO","DUNL","EAKI","EAPH","EATO","EUST","EWPW","GBBG","GBHE","GCFL","GLIB","GRCA","GREG","GRHE","GRYE","GWTE","HAWO","HERG","HETH","HOFI","HOSP","HOWR","KILL","LBHE","LESA","LETE","LEYE","MALL","MAWR","MODO","MUSW","NESP","NOCA","NOGO","NOMO","NRWS","OROR","OSPR","PAWA","PEEP","PUMA","RBME","RECR","RTHA","RUBL","RWBL","SALS","SAND","SBDO","SEOW","SEPL","SESA","SESP","SNEG","SOSP","SPSA","STSP","TRES","TUTI","TUVU","UNK_SP","VIRA","Warbler","WEVI","WIFL","WILL","WITU","WOTH","WREN","WRSA","YEWA","Aerial","Carnivorous","Dabbler","Marsh","Mudflat","Piscivore","Scavengers","Upland","Wading","Panne_Dependent","weighted_wetland_score"
"11","CN NAC 6/2/2022  ",11,"CN NAC",2022,1,"0-50m",3,"RI","Canonchet","No Action",NA,41.442441,-71.458731,2,"6/2/2022",6,2,"SM","High/Rising","727",58,2,1,1,2,0.64,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,33.3,0,0,4.33
"12","CN NAC 6/24/2023  ",13,"CN NAC",2023,1,"0-50m",3,"RI","Canonchet","No Action",NA,-71.458731,41.442441,2,"6/24/2023",6,24,"JH","Low","626",67,2,0,0,3,1.04,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,50,50,0,0,0,0,50,4.5
"13","CN NAC 7/15/2023  ",14,"CN NAC",2023,2,"0-50m",3,"RI","Canonchet","No Action",NA,-71.458731,41.442441,3,"7/15/2023",7,15,"JH","High/Falling","728",74,2,0,1,5,1.3,14,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,42.9,7.1,0,0,0,0,7.1,2.43
"14","CN NAC 7/7/2022  ",12,"CN NAC",2022,2,"0-50m",3,"RI","Canonchet","No Action",NA,41.442441,-71.458731,3,"7/7/2022",7,7,"SM","Low/Falling","734",69,0,0,1,5,1.6,16,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,37.5,43.8,0,0,0,0,43.8,3.69
"15","CN REF 6/2/2022  ",15,"CN REF",2022,1,"0-50m",3,"RI","Canonchet","Reference",NA,-71.458492,41.444235,2,"6/2/2022",6,2,"SM","High/Rising","707",58,2,1,1,2,0.69,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,50,5
"16","CN REF 6/24/2023  ",16,"CN REF",2023,1,"0-50m",3,"RI","Canonchet","Reference",NA,-71.458492,41.444235,2,"6/24/2023",6,24,"JH","Low","642",67,2,0,1,4,1.12,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,66.7,16.7,0,16.7,0,0,16.7,4.83
"17","CN REF 7/15/2023  ",17,"CN REF",2023,2,"0-50m",3,"RI","Canonchet","Reference",NA,-71.458492,41.444235,3,"7/15/2023",7,15,"JH","High/Falling","749",74,2,0,1,6,1.47,38,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5.3,0,0,36.8,57.9,0,0,0,0,57.9,4.74
"18","CN RUN 6/2/2022  ",18,"CN RUN",2022,1,"0-50m",3,"RI","Canonchet","Runnel",7,-71.456262,41.44248,2,"6/2/2022",6,2,"SM","Low/Rising","611",57,2,1,1,4,1.24,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.3,0,0,0,16.7,0,0,3.17
"19","CN RUN 6/24/2023  ",19,"CN RUN",2023,1,"0-50m",3,"RI","Canonchet","Runnel",8,-71.456262,41.44248,2,"6/24/2023",6,24,"JH","Low","611",67,2,0,1,5,1.36,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6.7,0,0,80,13.3,0,0,0,0,13.3,3.73
"20","CN RUN 7/15/2023  ",20,"CN RUN",2023,2,"0-50m",3,"RI","Canonchet","Runnel",8,-71.456262,41.44248,3,"7/15/2023",7,15,"JH","High/Falling","728",74,2,0,1,5,1.3,14,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,42.9,7.1,0,0,0,0,7.1,2.43
"21","DPR NAC South 6/12/2023  ",23,"DPR NAC South",2023,1,"0-50m",2,"MA","Plum Island","No Action",NA,-70.8107,42.7738,1,"6/12/2023",6,12,"JGM","High/Falling","8:30",60,2,0,1,3,1.09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70,30,0,0,0,0,30,4.4
"22","DPR NAC South 6/23/2021  ",21,"DPR NAC South",2021,1,"0-50m",2,"MA","Plum Island","No Action",NA,-70.8107,42.7738,2,"6/23/2021",6,23,"JLG/JGM","Low/Rising","7:45",63,0,3,1,3,0.95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,80,20,0,0,0,100,5
"23","DPR NAC South 7/21/2023  ",24,"DPR NAC South",2023,2,"0-50m",2,"MA","Plum Island","No Action",NA,-70.8107,42.7738,2,"7/21/2023",7,21,"JGM","Low/Falling","755",70,1,2,0,8,1.93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,26.7,0,0,33.3,40,0,0,0,0,40,3.93
"24","DPR NAC South 7/7/2021  ",22,"DPR NAC South",2021,2,"0-50m",2,"MA","Plum Island","No Action",NA,-70.8107,42.7738,3,"7/7/2021",7,7,"JGM/NA","Low/Rising","7:35",73,0,2,1,7,1.81,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,73.3,26.7,0,0,0,0,26.7,3.8
"25","DPR REF North 6/12/2023  ",27,"DPR REF North",2023,1,"0-50m",2,"MA","Plum Island","Reference",NA,-70.81001,42.78261,1,"6/12/2023",6,12,"JGM","High/Falling","10:00",63,2,1,1,4,1.21,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,66.7,33.3,0,0,0,0,33.3,4.56
"26","DPR REF North 6/23/2021  ",25,"DPR REF North",2021,1,"0-50m",2,"MA","Plum Island","Reference",NA,-70.81001,42.78261,2,"6/23/2021",6,23,"ARP/NA","Low/Rising","7:03",57,0,3,0,4,1.24,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,4.33
"27","DPR REF North 7/21/2023  ",28,"DPR REF North",2023,2,"0-50m",2,"MA","Plum Island","Reference",NA,-70.81001,42.78261,2,"7/21/2023",7,21,"JGM","Low","940",74,2,2,0,7,1.71,25,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,68,0,0,0,16,0,0,2.52
"28","DPR REF North 7/7/2021  ",26,"DPR REF North",2021,2,"0-50m",2,"MA","Plum Island","Reference",NA,-70.81001,42.78261,3,"7/7/2021",7,7,"JGM/NA","High/Rising","9:00",73,0,3,1,5,1.33,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,88.2,5.9,5.9,0,0,0,11.8,2.65
"29","DPR REF South 6/12/2023  ",31,"DPR REF South",2023,1,"0-50m",2,"MA","Plum Island","Reference",NA,-70.8123,42.777,1,"6/12/2023",6,12,"JGM","High/Falling","9:00",62,2,0,1,3,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.7,14.3,0,0,0,0,14.3,3.29
"30","DPR REF South 6/23/2021  ",29,"DPR REF South",2021,1,"0-50m",2,"MA","Plum Island","Reference",NA,-70.8123,42.777,2,"6/23/2021",6,23,"ARP/NA","Low/Rising","8:05",63,0,3,0,4,1.28,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,90,10,0,0,0,0,10,2.2
"31","DPR REF South 7/21/2023  ",32,"DPR REF South",2023,2,"0-50m",2,"MA","Plum Island","Reference",NA,-70.8123,42.777,2,"7/21/2023",7,21,"JGM","Low","830",72,2,1,0,2,0.5,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,80,20,0,0,0,0,20,5
"32","DPR REF South 7/7/2021  ",30,"DPR REF South",2021,2,"0-50m",2,"MA","Plum Island","Reference",NA,-70.8123,42.777,3,"7/7/2021",7,7,"JGM/NA","Low/Rising","8:15",73,0,3,1,4,1.29,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,72.7,27.3,0,0,0,0,27.3,3.91
"33","DPR RUN North 6/12/2023  ",35,"DPR RUN North",2023,1,"0-50m",2,"MA","Plum Island","Runnel",6,-70.8095,42.7798,1,"6/12/2023",6,12,"JGM","High/Falling","9:40",60,2,1,1,3,0.92,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,3.55
"34","DPR RUN North 6/23/2021  ",33,"DPR RUN North",2021,1,"0-50m",2,"MA","Plum Island","Runnel",2,-70.8095,42.7798,2,"6/23/2021",6,23,"ARP/NA","Low/Rising","7:25",60,0,3,0,5,1.61,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,20,0,0,0,0,20,4.6
"35","DPR RUN North 7/21/2023  ",36,"DPR RUN North",2023,2,"0-50m",2,"MA","Plum Island","Runnel",4,-70.8095,42.7798,2,"7/21/2023",7,21,"JGM","Low","920",72,2,1,0,4,1.01,19,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,0,0,21.1,10.5,0,0,0,0,10.5,2.26
"36","DPR RUN North 7/7/2021  ",34,"DPR RUN North",2021,2,"0-50m",2,"MA","Plum Island","Runnel",2,-70.8095,42.7798,3,"7/7/2021",7,7,"JGM/NA","High/Rising","9:20",73,0,3,1,6,1.61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,5.9,0,0,64.7,29.4,0,0,0,0,29.4,2.71
