"","PointID","Site","State","Treatment","Year","runnel_age","weighted_wetland_score","Aerial","Carnivorous","Dabbler","Marsh","Mudflat","Piscivore","Scavengers","Upland","Wading","Panne_Dependent","richness","shannon","totalbirds","saltysparrow","AGWT","ALFL","AMCR","AMDU","AMGO","AMOY","AMRE","AMRO","BANS","BAOR","BARS","BBGU","BBPL","BCCH","BHCO","BLJA","BLPW","BOBO","BRTH","CAGO","CANG","CARW","CEDW","CHSP","CHSW","CLRA","COEI","COGR","COTE","COYE","CSWA","DCCO","DUNL","EAKI","EAPH","EATO","EUST","EWPW","GBBG","GBHE","GCFL","GLIB","GRCA","GREG","GRHE","GRYE","GWTE","HAWO","HERG","HETH","HOFI","HOSP","HOWR","KILL","LBHE","LESA","LETE","LEYE","MALL","MAWR","MODO","MUSW","NESP","NOCA","NOGO","NOMO","NRWS","OROR","OSPR","PAWA","PEEP","PUMA","RBME","RECR","RTHA","RUBL","RWBL","SALS","SAND","SBDO","SEOW","SEPL","SESA","SESP","SNEG","SOSP","SPSA","STSP","TRES","TUTI","TUVU","UNK_SP","VIRA","Warbler","WEVI","WIFL","WILL","WITU","WOTH","WREN","WRSA","YEWA"
"25","Essex NAC South","Essex","MA","No Action",2022,NA,2,0,0,0,41.65,0,12.5,0,33.35,12.5,25,2.5,0.84,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","Essex NAC South","Essex","MA","No Action",2023,NA,1,62.5,0,0,37.5,0,0,0,0,0,0,3,1.08,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","Essex REF North","Essex","MA","Reference",2022,NA,1.5,50,0,0,33.3,0,0,0,16.7,0,0,3,1.01,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","Essex REF South","Essex","MA","Reference",2022,NA,3.42,8.35,0,0,33.35,50,0,0,8.35,0,50,2.5,0.62,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","Essex REF South","Essex","MA","Reference",2023,NA,2.5,37.5,0,0,50,12.5,0,0,0,0,12.5,2,0.56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","Essex RUN North","Essex","MA","Runnel",2022,0,3.52,7.7,0,0,43.25,11.55,0,0,0,37.5,49.05,3.5,1.22,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Essex RUN North","Essex","MA","Runnel",2023,1,2.6,15,0,0,60,15,0,0,10,0,15,5,1.39,10,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0.5,0,0.5,0,0,1.5,0,0,0.5,0,0,0,0,1.5,0,0,0,0,0
"32","Essex RUN South","Essex","MA","Runnel",2022,0,2,33.35,0,0,66.65,0,0,0,0,0,0,1.5,0.32,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Essex RUN South","Essex","MA","Runnel",2023,1,3,40,0,0,20,40,0,0,0,0,40,3,1.05,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"34","Ipswich NAC East","Ipswich","MA","No Action",2022,NA,2.34,8.35,0,0,60.4,0,6.25,12.5,12.5,0,6.25,4,1.25,7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Ipswich REF East","Ipswich","MA","Reference",2022,NA,2.5,0,0,0,0,30,20,0,50,0,50,1.5,0.34,5.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"36","Ipswich RUN East","Ipswich","MA","Runnel",2022,0,2.93,10.7,0,0,42.85,8.35,0,0,21.45,16.65,25,5,1.39,10,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
"37","JP NAC","Jacob's Point","RI","No Action",2021,NA,2.67,16.35,0,0,66.35,7.7,0,0,9.6,0,7.7,6,1.58,17,2,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,1.5
"38","JP NAC","Jacob's Point","RI","No Action",2023,NA,3.5,9.1,0,0,63.65,13.65,0,0,13.65,0,13.65,4.5,1.18,11,6,0,0,0,0,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"39","JP RUN","Jacob's Point","RI","Runnel",2021,5,3.11,0,0,0,76.2,0,0,0,23.8,0,0,4.5,1.4,8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"40","JP RUN","Jacob's Point","RI","Runnel",2023,7,4.08,5.9,0,0,73.55,14.7,5.9,0,0,0,20.6,4,1.08,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0
"41","Kents NAC","Kent's Island","MA","No Action",2022,NA,2.38,22.9,0,0,70.85,0,0,0,6.25,0,0,3,0.92,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Kents NAC","Kent's Island","MA","No Action",2023,NA,2.29,12.5,0,0,75,0,0,0,12.5,0,0,3,0.98,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","Kents REF","Kent's Island","MA","Reference",2022,NA,3.3,15,0,0,72.5,12.5,0,0,0,0,12.5,3,0.91,12,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.5,0,0,0,0,0
"44","Kents REF","Kent's Island","MA","Reference",2023,NA,3.73,30.95,0,0,59.05,10,0,0,0,0,10,3.5,1.13,18,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4.5,5.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0,0,0
"45","Kents RUN","Kent's Island","MA","Runnel",2022,0,2.63,30.75,0,0,59.25,0,10,0,0,0,10,3,1.02,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,4,0.5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
