"","Date.Time","Creek","RUN","REF","NAC"
"53",2024-08-30 08:50:00,0.93,1.177,1.348,1.349
"54",2024-08-30 09:00:00,0.98,1.177,1.346,1.349
"55",2024-08-30 09:10:00,1.009,1.179,1.346,1.351
"56",2024-08-30 09:20:00,1.016,1.176,1.345,1.348
"57",2024-08-30 09:30:00,1.052,1.178,1.348,1.35
"58",2024-08-30 09:40:00,1.058,1.176,1.348,1.348
"59",2024-08-30 09:50:00,1.058,1.177,1.349,1.35
"60",2024-08-30 10:00:00,1.021,1.176,1.348,1.351
"61",2024-08-30 10:10:00,1,1.177,1.347,1.35
"62",2024-08-30 10:20:00,0.971,1.174,1.346,1.349
"63",2024-08-30 10:30:00,0.951,1.174,1.348,1.349
"64",2024-08-30 10:40:00,0.909,1.175,1.348,1.349
"65",2024-08-30 10:50:00,0.865,1.173,1.345,1.348
"66",2024-08-30 11:00:00,0.82,1.173,1.345,1.349
"67",2024-08-30 11:10:00,0.762,1.173,1.347,1.351
"68",2024-08-30 11:20:00,0.703,1.173,1.348,1.351
"69",2024-08-30 11:30:00,0.636,1.17,1.347,1.349
"70",2024-08-30 11:40:00,0.568,1.169,1.344,1.35
"71",2024-08-30 11:50:00,0.5,1.169,1.345,1.347
"72",2024-08-30 12:00:00,0.431,1.169,1.345,1.349
"73",2024-08-30 12:10:00,0.359,1.168,1.344,1.346
"74",2024-08-30 12:20:00,0.302,1.165,1.345,1.347
"75",2024-08-30 12:30:00,0.219,1.165,1.343,1.348
"76",2024-08-30 12:40:00,0.15,1.163,1.344,1.345
"77",2024-08-30 12:50:00,0.093,1.165,1.344,1.348
"78",2024-08-30 13:00:00,0.074,1.164,1.345,1.347
"79",2024-08-30 13:10:00,0.074,1.165,1.344,1.348
"80",2024-08-30 13:20:00,0.074,1.162,1.344,1.348
"81",2024-08-30 13:30:00,0.074,1.162,1.344,1.346
"82",2024-08-30 13:40:00,0.074,1.159,1.343,1.346
"83",2024-08-30 13:50:00,0.076,1.162,1.344,1.349
"84",2024-08-30 14:00:00,0.076,1.16,1.344,1.349
"85",2024-08-30 14:10:00,0.078,1.157,1.344,1.347
"86",2024-08-30 14:20:00,0.076,1.158,1.345,1.348
"87",2024-08-30 14:30:00,0.076,1.155,1.344,1.347
"88",2024-08-30 14:40:00,0.079,1.158,1.345,1.347
"89",2024-08-30 14:50:00,0.08,1.158,1.345,1.349
"90",2024-08-30 15:00:00,0.079,1.155,1.345,1.347
"91",2024-08-30 15:10:00,0.08,1.156,1.344,1.346
"92",2024-08-30 15:20:00,0.076,1.153,1.341,1.345
"93",2024-08-30 15:30:00,0.077,1.153,1.344,1.345
"94",2024-08-30 15:40:00,0.079,1.153,1.345,1.347
"95",2024-08-30 15:50:00,0.076,1.152,1.342,1.346
"96",2024-08-30 16:00:00,0.079,1.152,1.345,1.347
"97",2024-08-30 16:10:00,0.077,1.152,1.34,1.346
"98",2024-08-30 16:20:00,0.077,1.152,1.342,1.347
"99",2024-08-30 16:30:00,0.077,1.152,1.343,1.347
"100",2024-08-30 16:40:00,0.077,1.15,1.341,1.346
"101",2024-08-30 16:50:00,0.075,1.148,1.342,1.346
"102",2024-08-30 17:00:00,0.074,1.149,1.34,1.344
"103",2024-08-30 17:10:00,0.076,1.15,1.341,1.346
"104",2024-08-30 17:20:00,0.074,1.15,1.339,1.346
"105",2024-08-30 17:30:00,0.076,1.15,1.339,1.344
"106",2024-08-30 17:40:00,0.076,1.151,1.341,1.345
"107",2024-08-30 17:50:00,0.076,1.15,1.341,1.346
"108",2024-08-30 18:00:00,0.075,1.15,1.339,1.343
"109",2024-08-30 18:10:00,0.077,1.149,1.34,1.346
"110",2024-08-30 18:20:00,0.079,1.152,1.34,1.344
"111",2024-08-30 18:30:00,0.08,1.152,1.34,1.346
"112",2024-08-30 18:40:00,0.081,1.151,1.342,1.345
"113",2024-08-30 18:50:00,0.079,1.153,1.342,1.346
"114",2024-08-30 19:00:00,0.159,1.151,1.342,1.344
"115",2024-08-30 19:10:00,0.275,1.15,1.34,1.345
"116",2024-08-30 19:20:00,0.401,1.152,1.341,1.347
"117",2024-08-30 19:30:00,0.527,1.153,1.342,1.348
"118",2024-08-30 19:40:00,0.643,1.155,1.342,1.348
"119",2024-08-30 19:50:00,0.758,1.154,1.342,1.348
"120",2024-08-30 20:00:00,0.869,1.152,1.341,1.347
"121",2024-08-30 20:10:00,0.978,1.155,1.342,1.348
"122",2024-08-30 20:20:00,1.063,1.154,1.34,1.347
"123",2024-08-30 20:30:00,1.143,1.154,1.341,1.346
"124",2024-08-30 20:40:00,1.209,1.157,1.343,1.349
"125",2024-08-30 20:50:00,1.271,1.156,1.342,1.347
"126",2024-08-30 21:00:00,1.313,1.155,1.339,1.346
"127",2024-08-30 21:10:00,1.348,1.157,1.341,1.347
"128",2024-08-30 21:20:00,1.378,1.159,1.343,1.347
"129",2024-08-30 21:30:00,1.408,1.161,1.343,1.349
"130",2024-08-30 21:40:00,1.42,1.162,1.342,1.348
"131",2024-08-30 21:50:00,1.424,1.167,1.341,1.346
"132",2024-08-30 22:00:00,1.42,1.178,1.342,1.348
"133",2024-08-30 22:10:00,1.413,1.217,1.343,1.348
"134",2024-08-30 22:20:00,1.388,1.26,1.341,1.348
"135",2024-08-30 22:30:00,1.353,1.288,1.34,1.347
"136",2024-08-30 22:40:00,1.314,1.304,1.341,1.348
"137",2024-08-30 22:50:00,1.258,1.299,1.341,1.35
"138",2024-08-30 23:00:00,1.199,1.292,1.343,1.35
"139",2024-08-30 23:10:00,1.129,1.281,1.341,1.349
"140",2024-08-30 23:20:00,1.051,1.267,1.342,1.349
"141",2024-08-30 23:30:00,0.981,1.257,1.343,1.348
"142",2024-08-30 23:40:00,0.905,1.247,1.34,1.348
"143",2024-08-30 23:50:00,0.826,1.241,1.344,1.351
"144",2024-08-31,0.751,1.235,1.343,1.349
"145",2024-08-31 00:10:00,0.674,1.233,1.343,1.349
"146",2024-08-31 00:20:00,0.588,1.228,1.342,1.35
"147",2024-08-31 00:30:00,0.508,1.227,1.342,1.35
"148",2024-08-31 00:40:00,0.419,1.224,1.342,1.35
"149",2024-08-31 00:50:00,0.335,1.223,1.344,1.352
"150",2024-08-31 01:00:00,0.248,1.219,1.342,1.349
"151",2024-08-31 01:10:00,0.161,1.22,1.342,1.349
"152",2024-08-31 01:20:00,0.092,1.217,1.344,1.349
"153",2024-08-31 01:30:00,0.076,1.217,1.341,1.35
"154",2024-08-31 01:40:00,0.073,1.213,1.342,1.352
"155",2024-08-31 01:50:00,0.072,1.213,1.343,1.351
"156",2024-08-31 02:00:00,0.073,1.212,1.342,1.352
"157",2024-08-31 02:10:00,0.068,1.209,1.341,1.351
"158",2024-08-31 02:20:00,0.07,1.208,1.342,1.351
"159",2024-08-31 02:30:00,0.07,1.206,1.342,1.353
"160",2024-08-31 02:40:00,0.068,1.207,1.343,1.351
"161",2024-08-31 02:50:00,0.069,1.207,1.343,1.351
"162",2024-08-31 03:00:00,0.067,1.202,1.341,1.35
"163",2024-08-31 03:10:00,0.067,1.204,1.343,1.351
"164",2024-08-31 03:20:00,0.066,1.202,1.343,1.35
"165",2024-08-31 03:30:00,0.068,1.202,1.339,1.349
"166",2024-08-31 03:40:00,0.067,1.201,1.343,1.352
"167",2024-08-31 03:50:00,0.068,1.199,1.342,1.35
"168",2024-08-31 04:00:00,0.068,1.197,1.342,1.35
"169",2024-08-31 04:10:00,0.068,1.199,1.342,1.351
"170",2024-08-31 04:20:00,0.07,1.197,1.339,1.35
"171",2024-08-31 04:30:00,0.067,1.197,1.34,1.351
"172",2024-08-31 04:40:00,0.066,1.196,1.34,1.349
"173",2024-08-31 04:50:00,0.067,1.195,1.34,1.349
"174",2024-08-31 05:00:00,0.068,1.194,1.34,1.349
"175",2024-08-31 05:10:00,0.07,1.194,1.34,1.351
"176",2024-08-31 05:20:00,0.07,1.193,1.341,1.351
"177",2024-08-31 05:30:00,0.07,1.193,1.341,1.351
"178",2024-08-31 05:40:00,0.07,1.192,1.341,1.35
"179",2024-08-31 05:50:00,0.07,1.192,1.34,1.352
"180",2024-08-31 06:00:00,0.07,1.192,1.34,1.35
"181",2024-08-31 06:10:00,0.071,1.192,1.341,1.353
"182",2024-08-31 06:20:00,0.073,1.193,1.342,1.353
"183",2024-08-31 06:30:00,0.07,1.191,1.342,1.352
"184",2024-08-31 06:40:00,0.07,1.192,1.341,1.351
"185",2024-08-31 06:50:00,0.069,1.189,1.338,1.348
"186",2024-08-31 07:00:00,0.07,1.187,1.336,1.346
"187",2024-08-31 07:10:00,0.072,1.187,1.337,1.348
"188",2024-08-31 07:20:00,0.072,1.186,1.337,1.351
"189",2024-08-31 07:30:00,0.073,1.187,1.336,1.348
"190",2024-08-31 07:40:00,0.071,1.184,1.335,1.346
"191",2024-08-31 07:50:00,0.073,1.185,1.334,1.348
"192",2024-08-31 08:00:00,0.073,1.186,1.337,1.347
"193",2024-08-31 08:10:00,0.074,1.185,1.336,1.346
"194",2024-08-31 08:20:00,0.09,1.182,1.333,1.347
"195",2024-08-31 08:30:00,0.218,1.183,1.334,1.344
"196",2024-08-31 08:40:00,0.351,1.182,1.334,1.346
"197",2024-08-31 08:50:00,0.469,1.181,1.332,1.345
"198",2024-08-31 09:00:00,0.575,1.18,1.33,1.345
"199",2024-08-31 09:10:00,0.673,1.179,1.33,1.343
"200",2024-08-31 09:20:00,0.774,1.177,1.329,1.342
"201",2024-08-31 09:30:00,0.858,1.175,1.327,1.342
"202",2024-08-31 09:40:00,0.924,1.179,1.329,1.342
"203",2024-08-31 09:50:00,0.986,1.177,1.33,1.343
"204",2024-08-31 10:00:00,1.017,1.175,1.327,1.342
"205",2024-08-31 10:10:00,1.047,1.174,1.326,1.338
"206",2024-08-31 10:20:00,1.058,1.175,1.327,1.34
"207",2024-08-31 10:30:00,1.07,1.174,1.325,1.341
"208",2024-08-31 10:40:00,1.051,1.172,1.327,1.339
"209",2024-08-31 10:50:00,1.039,1.172,1.325,1.341
"210",2024-08-31 11:00:00,1.008,1.169,1.325,1.341
"211",2024-08-31 11:10:00,0.969,1.169,1.326,1.341
"212",2024-08-31 11:20:00,0.95,1.173,1.327,1.343
"213",2024-08-31 11:30:00,0.908,1.167,1.326,1.342
"214",2024-08-31 11:40:00,0.868,1.167,1.325,1.339
"215",2024-08-31 11:50:00,0.829,1.169,1.326,1.338
"216",2024-08-31 12:00:00,0.781,1.167,1.325,1.34
"217",2024-08-31 12:10:00,0.724,1.168,1.326,1.343
"218",2024-08-31 12:20:00,0.663,1.164,1.326,1.339
"219",2024-08-31 12:30:00,0.592,1.165,1.324,1.339
"220",2024-08-31 12:40:00,0.534,1.163,1.325,1.338
"221",2024-08-31 12:50:00,0.459,1.16,1.325,1.336
"222",2024-08-31 13:00:00,0.381,1.159,1.323,1.337
"223",2024-08-31 13:10:00,0.304,1.158,1.322,1.336
"224",2024-08-31 13:20:00,0.231,1.158,1.322,1.336
"225",2024-08-31 13:30:00,0.155,1.157,1.324,1.336
"226",2024-08-31 13:40:00,0.092,1.157,1.325,1.337
"227",2024-08-31 13:50:00,0.074,1.154,1.323,1.335
"228",2024-08-31 14:00:00,0.075,1.154,1.323,1.336
"229",2024-08-31 14:10:00,0.073,1.152,1.322,1.336
"230",2024-08-31 14:20:00,0.073,1.154,1.322,1.335
"231",2024-08-31 14:30:00,0.075,1.152,1.326,1.335
"232",2024-08-31 14:40:00,0.076,1.152,1.322,1.336
"233",2024-08-31 14:50:00,0.076,1.15,1.32,1.334
"234",2024-08-31 15:00:00,0.077,1.152,1.322,1.336
"235",2024-08-31 15:10:00,0.079,1.15,1.321,1.339
"236",2024-08-31 15:20:00,0.078,1.151,1.322,1.338
"237",2024-08-31 15:30:00,0.077,1.149,1.322,1.335
"238",2024-08-31 15:40:00,0.079,1.151,1.322,1.338
"239",2024-08-31 15:50:00,0.077,1.151,1.323,1.336
"240",2024-08-31 16:00:00,0.079,1.152,1.323,1.338
"241",2024-08-31 16:10:00,0.077,1.15,1.322,1.336
"242",2024-08-31 16:20:00,0.079,1.151,1.323,1.336
"243",2024-08-31 16:30:00,0.078,1.15,1.323,1.336
"244",2024-08-31 16:40:00,0.08,1.151,1.323,1.337
"245",2024-08-31 16:50:00,0.078,1.15,1.322,1.336
"246",2024-08-31 17:00:00,0.078,1.15,1.323,1.336
"247",2024-08-31 17:10:00,0.08,1.151,1.323,1.337
"248",2024-08-31 17:20:00,0.079,1.15,1.322,1.336
"249",2024-08-31 17:30:00,0.08,1.15,1.323,1.336
"250",2024-08-31 17:40:00,0.077,1.151,1.323,1.336
"251",2024-08-31 17:50:00,0.08,1.152,1.323,1.338
"252",2024-08-31 18:00:00,0.079,1.151,1.322,1.338
"253",2024-08-31 18:10:00,0.079,1.152,1.323,1.34
"254",2024-08-31 18:20:00,0.077,1.152,1.321,1.337
"255",2024-08-31 18:30:00,0.08,1.152,1.321,1.336
"256",2024-08-31 18:40:00,0.078,1.152,1.323,1.337
"257",2024-08-31 18:50:00,0.077,1.153,1.323,1.338
"258",2024-08-31 19:00:00,0.079,1.152,1.322,1.335
"259",2024-08-31 19:10:00,0.077,1.152,1.324,1.339
"260",2024-08-31 19:20:00,0.075,1.152,1.322,1.337
"261",2024-08-31 19:30:00,0.076,1.151,1.323,1.338
"262",2024-08-31 19:40:00,0.076,1.153,1.323,1.337
"263",2024-08-31 19:50:00,0.083,1.154,1.322,1.337
"264",2024-08-31 20:00:00,0.212,1.153,1.321,1.336
"265",2024-08-31 20:10:00,0.345,1.154,1.324,1.337
"266",2024-08-31 20:20:00,0.486,1.154,1.323,1.338
"267",2024-08-31 20:30:00,0.621,1.155,1.323,1.337
"268",2024-08-31 20:40:00,0.75,1.155,1.322,1.339
"269",2024-08-31 20:50:00,0.875,1.155,1.324,1.339
"270",2024-08-31 21:00:00,0.99,1.154,1.324,1.338
"271",2024-08-31 21:10:00,1.089,1.155,1.325,1.338
"272",2024-08-31 21:20:00,1.165,1.157,1.325,1.337
"273",2024-08-31 21:30:00,1.24,1.155,1.324,1.337
"274",2024-08-31 21:40:00,1.301,1.155,1.322,1.337
"275",2024-08-31 21:50:00,1.351,1.158,1.325,1.338
"276",2024-08-31 22:00:00,1.39,1.158,1.322,1.338
"277",2024-08-31 22:10:00,1.428,1.16,1.325,1.34
"278",2024-08-31 22:20:00,1.454,1.161,1.322,1.34
"279",2024-08-31 22:30:00,1.487,1.167,1.326,1.341
"280",2024-08-31 22:40:00,1.502,1.182,1.326,1.339
"281",2024-08-31 22:50:00,1.508,1.24,1.326,1.337
"282",2024-08-31 23:00:00,1.507,1.301,1.329,1.339
"283",2024-08-31 23:10:00,1.492,1.35,1.329,1.336
"284",2024-08-31 23:20:00,1.465,1.383,1.333,1.338
"285",2024-08-31 23:30:00,1.43,1.398,1.344,1.338
"286",2024-08-31 23:40:00,1.39,1.398,1.344,1.338
"287",2024-08-31 23:50:00,1.339,1.39,1.346,1.338
"288",2024-09-01,1.274,1.378,1.344,1.338
"289",2024-09-01 00:10:00,1.204,1.367,1.348,1.337
"290",2024-09-01 00:20:00,1.128,1.35,1.346,1.337
"291",2024-09-01 00:30:00,1.05,1.335,1.349,1.339
"292",2024-09-01 00:40:00,0.964,1.317,1.346,1.338
"293",2024-09-01 00:50:00,0.879,1.302,1.35,1.34
"294",2024-09-01 01:00:00,0.791,1.285,1.348,1.34
"295",2024-09-01 01:10:00,0.701,1.269,1.349,1.339
"296",2024-09-01 01:20:00,0.615,1.259,1.349,1.341
"297",2024-09-01 01:30:00,0.524,1.246,1.349,1.34
"298",2024-09-01 01:40:00,0.441,1.241,1.353,1.341
"299",2024-09-01 01:50:00,0.35,1.235,1.35,1.341
"300",2024-09-01 02:00:00,0.259,1.23,1.35,1.339
"301",2024-09-01 02:10:00,0.174,1.228,1.353,1.342
"302",2024-09-01 02:20:00,0.107,1.225,1.353,1.342
"303",2024-09-01 02:30:00,0.079,1.222,1.353,1.34
"304",2024-09-01 02:40:00,0.078,1.221,1.353,1.342
"305",2024-09-01 02:50:00,0.077,1.219,1.354,1.344
"306",2024-09-01 03:00:00,0.077,1.218,1.356,1.342
"307",2024-09-01 03:10:00,0.077,1.215,1.354,1.342
"308",2024-09-01 03:20:00,0.078,1.215,1.354,1.341
"309",2024-09-01 03:30:00,0.075,1.213,1.356,1.343
"310",2024-09-01 03:40:00,0.079,1.215,1.357,1.345
"311",2024-09-01 03:50:00,0.078,1.213,1.357,1.345
"312",2024-09-01 04:00:00,0.078,1.21,1.357,1.345
"313",2024-09-01 04:10:00,0.076,1.21,1.357,1.345
"314",2024-09-01 04:20:00,0.074,1.207,1.357,1.343
"315",2024-09-01 04:30:00,0.076,1.207,1.356,1.345
"316",2024-09-01 04:40:00,0.076,1.207,1.357,1.345
"317",2024-09-01 04:50:00,0.077,1.209,1.357,1.345
"318",2024-09-01 05:00:00,0.076,1.204,1.357,1.343
"319",2024-09-01 05:10:00,0.076,1.204,1.357,1.344
"320",2024-09-01 05:20:00,0.077,1.206,1.359,1.346
"321",2024-09-01 05:30:00,0.077,1.204,1.359,1.346
"322",2024-09-01 05:40:00,0.077,1.204,1.361,1.348
"323",2024-09-01 05:50:00,0.077,1.202,1.359,1.347
"324",2024-09-01 06:00:00,0.074,1.198,1.357,1.346
"325",2024-09-01 06:10:00,0.076,1.199,1.36,1.347
"326",2024-09-01 06:20:00,0.076,1.201,1.36,1.347
"327",2024-09-01 06:30:00,0.076,1.2,1.36,1.348
"328",2024-09-01 06:40:00,0.076,1.2,1.361,1.348
"329",2024-09-01 06:50:00,0.075,1.197,1.359,1.345
"330",2024-09-01 07:00:00,0.077,1.198,1.363,1.347
"331",2024-09-01 07:10:00,0.074,1.194,1.36,1.346
"332",2024-09-01 07:20:00,0.075,1.195,1.361,1.346
"333",2024-09-01 07:30:00,0.075,1.194,1.361,1.346
"334",2024-09-01 07:40:00,0.077,1.195,1.362,1.347
"335",2024-09-01 07:50:00,0.075,1.194,1.361,1.347
"336",2024-09-01 08:00:00,0.076,1.194,1.361,1.349
"337",2024-09-01 08:10:00,0.076,1.195,1.364,1.348
"338",2024-09-01 08:20:00,0.076,1.191,1.362,1.347
"339",2024-09-01 08:30:00,0.078,1.193,1.363,1.349
"340",2024-09-01 08:40:00,0.076,1.191,1.362,1.346
"341",2024-09-01 08:50:00,0.075,1.189,1.362,1.348
"342",2024-09-01 09:00:00,0.194,1.192,1.363,1.349
"343",2024-09-01 09:10:00,0.326,1.188,1.361,1.345
"344",2024-09-01 09:20:00,0.446,1.187,1.362,1.344
"345",2024-09-01 09:30:00,0.568,1.187,1.361,1.347
"346",2024-09-01 09:40:00,0.696,1.188,1.361,1.345
"347",2024-09-01 09:50:00,0.797,1.187,1.362,1.344
"348",2024-09-01 10:00:00,0.902,1.184,1.361,1.344
"349",2024-09-01 10:10:00,0.983,1.185,1.36,1.344
"350",2024-09-01 10:20:00,1.051,1.184,1.361,1.344
"351",2024-09-01 10:30:00,1.105,1.183,1.359,1.344
"352",2024-09-01 10:40:00,1.156,1.181,1.361,1.344
"353",2024-09-01 10:50:00,1.193,1.181,1.362,1.342
"354",2024-09-01 11:00:00,1.215,1.181,1.36,1.345
"355",2024-09-01 11:10:00,1.213,1.18,1.361,1.342
"356",2024-09-01 11:20:00,1.22,1.179,1.36,1.343
"357",2024-09-01 11:30:00,1.202,1.18,1.361,1.343
"358",2024-09-01 11:40:00,1.189,1.179,1.359,1.342
"359",2024-09-01 11:50:00,1.164,1.179,1.36,1.341
"360",2024-09-01 12:00:00,1.127,1.179,1.36,1.342
"361",2024-09-01 12:10:00,1.089,1.179,1.361,1.343
"362",2024-09-01 12:20:00,1.05,1.178,1.36,1.343
"363",2024-09-01 12:30:00,0.999,1.181,1.364,1.345
"364",2024-09-01 12:40:00,0.941,1.181,1.362,1.345
"365",2024-09-01 12:50:00,0.883,1.177,1.362,1.343
"366",2024-09-01 13:00:00,0.811,1.178,1.361,1.344
"367",2024-09-01 13:10:00,0.745,1.177,1.362,1.344
"368",2024-09-01 13:20:00,0.661,1.177,1.36,1.343
"369",2024-09-01 13:30:00,0.595,1.177,1.362,1.345
"370",2024-09-01 13:40:00,0.508,1.176,1.359,1.343
"371",2024-09-01 13:50:00,0.431,1.177,1.363,1.343
"372",2024-09-01 14:00:00,0.356,1.173,1.361,1.343
"373",2024-09-01 14:10:00,0.277,1.173,1.36,1.342
"374",2024-09-01 14:20:00,0.199,1.176,1.361,1.344
"375",2024-09-01 14:30:00,0.129,1.174,1.361,1.343
"376",2024-09-01 14:40:00,0.083,1.172,1.363,1.346
"377",2024-09-01 14:50:00,0.077,1.17,1.361,1.342
"378",2024-09-01 15:00:00,0.079,1.172,1.361,1.345
"379",2024-09-01 15:10:00,0.076,1.168,1.36,1.344
"380",2024-09-01 15:20:00,0.081,1.172,1.364,1.346
"381",2024-09-01 15:30:00,0.08,1.17,1.363,1.346
"382",2024-09-01 15:40:00,0.082,1.17,1.364,1.346
"383",2024-09-01 15:50:00,0.081,1.169,1.361,1.345
"384",2024-09-01 16:00:00,0.082,1.169,1.363,1.345
"385",2024-09-01 16:10:00,0.08,1.17,1.364,1.346
"386",2024-09-01 16:20:00,0.082,1.167,1.362,1.348
"387",2024-09-01 16:30:00,0.082,1.167,1.362,1.346
"388",2024-09-01 16:40:00,0.081,1.167,1.362,1.344
"389",2024-09-01 16:50:00,0.078,1.164,1.361,1.343
"390",2024-09-01 17:00:00,0.079,1.167,1.36,1.342
"391",2024-09-01 17:10:00,0.082,1.168,1.363,1.345
"392",2024-09-01 17:20:00,0.081,1.167,1.36,1.343
"393",2024-09-01 17:30:00,0.079,1.165,1.36,1.345
"394",2024-09-01 17:40:00,0.082,1.165,1.361,1.343
"395",2024-09-01 17:50:00,0.083,1.169,1.365,1.347
"396",2024-09-01 18:00:00,0.083,1.168,1.364,1.347
"397",2024-09-01 18:10:00,0.083,1.168,1.362,1.344
"398",2024-09-01 18:20:00,0.083,1.166,1.363,1.346
"399",2024-09-01 18:30:00,0.082,1.165,1.36,1.344
"400",2024-09-01 18:40:00,0.082,1.166,1.363,1.344
"401",2024-09-01 18:50:00,0.08,1.166,1.362,1.344
"402",2024-09-01 19:00:00,0.083,1.167,1.363,1.345
"403",2024-09-01 19:10:00,0.083,1.169,1.366,1.346
"404",2024-09-01 19:20:00,0.081,1.168,1.365,1.346
"405",2024-09-01 19:30:00,0.083,1.17,1.366,1.346
"406",2024-09-01 19:40:00,0.082,1.168,1.366,1.348
"407",2024-09-01 19:50:00,0.083,1.169,1.366,1.347
"408",2024-09-01 20:00:00,0.08,1.168,1.365,1.347
"409",2024-09-01 20:10:00,0.08,1.169,1.363,1.346
"410",2024-09-01 20:20:00,0.08,1.168,1.364,1.348
"411",2024-09-01 20:30:00,0.079,1.168,1.364,1.349
"412",2024-09-01 20:40:00,0.123,1.166,1.363,1.346
"413",2024-09-01 20:50:00,0.269,1.168,1.362,1.346
"414",2024-09-01 21:00:00,0.414,1.169,1.363,1.346
"415",2024-09-01 21:10:00,0.554,1.168,1.363,1.346
"416",2024-09-01 21:20:00,0.69,1.17,1.363,1.348
"417",2024-09-01 21:30:00,0.819,1.168,1.365,1.348
"418",2024-09-01 21:40:00,0.941,1.168,1.365,1.348
"419",2024-09-01 21:50:00,1.047,1.169,1.362,1.348
"420",2024-09-01 22:00:00,1.139,1.167,1.361,1.346
"421",2024-09-01 22:10:00,1.226,1.17,1.361,1.347
"422",2024-09-01 22:20:00,1.292,1.168,1.362,1.345
"423",2024-09-01 22:30:00,1.354,1.168,1.362,1.345
"424",2024-09-01 22:40:00,1.404,1.17,1.362,1.347
"425",2024-09-01 22:50:00,1.45,1.168,1.359,1.345
"426",2024-09-01 23:00:00,1.485,1.174,1.362,1.347
"427",2024-09-01 23:10:00,1.514,1.179,1.362,1.345
"428",2024-09-01 23:20:00,1.539,1.218,1.365,1.346
"429",2024-09-01 23:30:00,1.547,1.286,1.369,1.348
"430",2024-09-01 23:40:00,1.549,1.357,1.371,1.35
"431",2024-09-01 23:50:00,1.543,1.409,1.374,1.348
"432",2024-09-02,1.522,1.443,1.378,1.347
"433",2024-09-02 00:10:00,1.489,1.457,1.378,1.349
"434",2024-09-02 00:20:00,1.451,1.46,1.381,1.349
"435",2024-09-02 00:30:00,1.402,1.452,1.381,1.349
"436",2024-09-02 00:40:00,1.35,1.439,1.378,1.348
